"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
211,2.72119795797675e-11,422.856872558594,529.108459472656,211,20.5
211,39.8332799615522,462.856872558594,529.108459472656,212,20.5
211,6402.47546478208,137.917175292969,785.156799316406,213,20.25
211,67721736169225.7,917.361877441406,900.374389648438,216,20
211,1.7659758704265e+31,236.649597167969,50.7635459899902,217,19.75
211,2.02094578252444e+40,276.649597167969,50.7635459899902,218,19.75
211,57.007603301636,335.515075683594,322.022979736328,223,19
211,8.20163362710626e+24,857.924011230469,550.256958007813,225,18.75
211,344772464.402999,897.924011230469,550.256958007813,226,18.75
211,4.80218411561632e-13,987.4951171875,686.174743652344,228,18.5
211,7446.86321443185,497.066802978516,524.646179199219,229,18.25
211,8.56186881358706e-16,537.066802978516,524.646179199219,230,18.25
211,6462210282.7243,683.609008789063,293.859741210938,231,18
211,0.00325982301425644,723.609008789063,293.859741210938,232,18
211,3.0658833143789e-08,851.744934082031,284.036987304688,235,17.5
211,2482.15316065371,641.103088378906,261.085845947266,238,17.25
211,305081.17597152,1003.72009277344,877.29150390625,239,17
211,9446074063.93555,1043.72009277344,877.29150390625,240,17
211,1.61378598074252e+45,674.092895507813,955.204040527344,241,16.75
211,3.95533520613521e-47,906.628540039063,736.562377929688,243,16.5
211,0.00082040083746906,997.155456542969,6.54035329818726,249,15.75
211,1.47493201219761e+21,403.282043457031,214.713790893555,252,15.5
211,5.32756007793027,780.821411132813,514.280944824219,253,15.25
211,1.46947626220826e+50,683.811584472656,684.572937011719,255,15.25
211,3.14196879043663e+42,723.811584472656,684.572937011719,256,15.25
211,3915733339739927,903.720092773438,877.29150390625,257,15
211,5.96141262418937e+21,943.720092773438,877.29150390625,258,15
211,1.59825336540536e+21,880.377685546875,466.728118896484,259,14.75
211,2193414285458660352,920.377685546875,466.728118896484,260,14.75
211,0.000772076880578743,611.767700195313,387.204986572266,262,14.5
211,77862482.8344676,729.131103515625,19.37353515625,264,14.25
211,660007006199.024,1020.46405029297,324.241363525391,266,14
211,47.8103451587114,463.282043457031,214.713790893555,267,13.75
211,10782573785811.1,503.282043457031,214.713790893555,268,13.75
211,0.000696781068049714,651.043395996094,277.940368652344,269,13.5
211,15779100616268056576,940.464050292969,324.241363525391,271,13.25
211,485102689601.784,980.464050292969,324.241363525391,272,13.25
211,8.66882022286071e-09,891.744934082031,284.036987304688,273,13.25
211,3.92470308857422e-10,931.744934082031,284.036987304688,274,13.25
211,327494458446634368,671.893127441406,492.024200439453,277,12.75
211,339920403794154,711.893127441406,492.024200439453,278,12.75
211,5.23474270836971e-20,917.361877441406,900.374389648438,279,12.5
211,3.14972343017445e-20,957.361877441406,900.374389648438,280,12.5
211,9644222019149611008,157.917175292969,785.156799316406,281,12.25
211,8.12992984645007,197.917175292969,785.156799316406,282,12.25
211,318.296766765349,465.905548095703,144.535949707031,283,12
211,181.435908003846,382.798614501953,325.613220214844,285,12
211,52555155.1071863,422.798614501953,325.613220214844,286,12
211,2.64614357986953e-07,483.282043457031,214.713790893555,288,11.75
211,385.886391853288,177.917175292969,785.156799316406,289,11.5
211,39086473391598.5,217.917175292969,785.156799316406,290,11.5
211,0.0920928689250779,894.615539550781,503.877777099609,291,11.25
211,0.236488913786695,934.615539550781,503.877777099609,292,11.25
211,2160636933875.44,31.3098602294922,2.50007057189941,293,11
211,323549.369360362,71.3098602294922,2.50007057189941,294,11
211,3.48284016651338e+32,605.002014160156,326.687805175781,295,10.75
211,6.75860264183326e+33,645.002014160156,326.687805175781,296,10.75
211,1.97095816898757e+32,565.002014160156,326.687805175781,297,10.75
211,0.218536779207448,723.609008789063,293.859741210938,299,10.5
211,1.47735810063123e+25,763.609008789063,293.859741210938,300,10.5
211,3.84956121095535e-24,919.649169921875,671.076599121094,302,10.25
211,1641298133006824192,776.830261230469,631.306396484375,303,10
211,1318974600423516672,816.830261230469,631.306396484375,304,10
211,20669209835.2707,649.131103515625,19.37353515625,305,9.75
211,81933108629807408,689.131103515625,19.37353515625,306,9.75
211,5.78159137084391e-10,672.40576171875,694.455932617188,307,9.75
211,2.63569108827562e-13,712.40576171875,694.455932617188,308,9.75
211,6.54077313854822e-29,839.649169921875,671.076599121094,309,9.5
211,1.71157769332041e-23,879.649169921875,671.076599121094,310,9.5
211,3.57107055803328e-09,489.619506835938,536.935424804688,311,9.25
211,1.64041226471966e-06,529.619506835938,536.935424804688,312,9.25
211,60788962.2169949,343.282043457031,214.713790893555,313,9
211,1448718529033.15,383.282043457031,214.713790893555,314,9
211,8.80348080468315e-12,736.830261230469,631.306396484375,315,9
211,4666252.19930872,987.4951171875,686.174743652344,317,8.75
211,232265427186644544,1027.4951171875,686.174743652344,318,8.75
211,18743416902362.6,493.221069335938,382.97216796875,319,8.5
211,13017919827390808,533.221069335938,382.97216796875,320,8.5
211,3.70682080244399e-09,505.469543457031,487.392028808594,321,8.25
211,4176.99930464877,545.469543457031,487.392028808594,322,8.25
211,1134646654566737,307.239990234375,378.643646240234,323,8.25
211,46978864.0700123,347.239990234375,378.643646240234,324,8.25
211,113090316725.158,457.066802978516,524.646179199219,325,8
211,1028685780.12339,497.066802978516,524.646179199219,326,8
211,1.65395025994425e-06,355.515075683594,322.022979736328,327,7.75
211,0.082709589303366,395.515075683594,322.022979736328,328,7.75
211,73224703.5273027,771.278137207031,460.520599365234,329,7.5
211,1.25562561965343e-05,811.278137207031,460.520599365234,330,7.5
211,2912107504001992,443.282043457031,214.713790893555,332,7.5
211,4100757160862620,806.350402832031,466.011505126953,333,7.25
211,8.29948044789943e+25,846.350402832031,466.011505126953,334,7.25
211,4.89351443641352e-05,551.767700195313,387.204986572266,335,7
211,1.64600253246808e-13,591.767700195313,387.204986572266,336,7
211,32923184428012843008,820.821411132813,514.280944824219,337,6.75
211,4.92811624269355e+24,860.821411132813,514.280944824219,338,6.75
211,0.176083260155358,417.066802978516,524.646179199219,339,6.75
211,18818405.4844125,457.066802978516,524.646179199219,340,6.75
211,26.2707949319568,857.361877441406,900.374389648438,341,6.5
211,19902.9908695651,897.361877441406,900.374389648438,342,6.5
211,1810645220.58001,611.767700195313,387.204986572266,343,6.25
211,1216884.05839875,651.767700195313,387.204986572266,344,6.25
211,4.73625614912084e-20,715.471496582031,126.921951293945,345,6.25
211,1.03612285036169e-13,755.471496582031,126.921951293945,346,6.25
211,5.64998422673457e-09,382.798614501953,325.613220214844,347,6
211,3.75269878070768e-10,422.798614501953,325.613220214844,348,6
211,6397920220272677,509.619506835938,536.935424804688,349,5.75
211,278848407.159959,549.619506835938,536.935424804688,350,5.75
211,5179407.47834448,553.221069335938,382.97216796875,351,5.5
211,0.00819974439494599,593.221069335938,382.97216796875,352,5.5
211,1.53556776846587e+42,623.811584472656,684.572937011719,353,5.5
211,2.04096250006184e+43,663.811584472656,684.572937011719,354,5.5
211,58811.6764533838,846.350402832031,466.011505126953,355,5.25
211,3086.05002426127,886.350402832031,466.011505126953,356,5.25
211,2288248634.34818,581.103088378906,261.085845947266,357,5
211,62775061.7013053,621.103088378906,261.085845947266,358,5
211,3026170302.23445,671.043395996094,277.940368652344,359,5
211,2.72203546173228e+20,711.043395996094,277.940368652344,360,5
211,78652357852879257600,485.905548095703,144.535949707031,361,4.75
211,298884525984.089,525.905548095703,144.535949707031,362,4.75
211,0.044519507661067,943.720092773438,877.29150390625,363,4.5
211,2366911897.96561,983.720092773438,877.29150390625,364,4.5
211,8.03123392663288e-14,675.471496582031,126.921951293945,365,4.5
211,6.00117709145138e-10,715.471496582031,126.921951293945,366,4.5
211,6612378.20765592,669.131103515625,19.37353515625,367,4.25
211,6.93923548685139e-06,709.131103515625,19.37353515625,368,4.25
211,85817487.8809941,800.821411132813,514.280944824219,369,4
211,261379674.819875,840.821411132813,514.280944824219,370,4
211,1.41405722563424e+28,891.744934082031,284.036987304688,371,4
211,1.14126317419928e+24,931.744934082031,284.036987304688,372,4
211,754377757705.412,-28.6901397705078,2.50007057189941,373,3.75
211,770319.011122147,11.3098602294922,2.50007057189941,374,3.75
211,630118.642145459,960.464050292969,324.241363525391,375,3.5
211,4272841329392.44,1000.46405029297,324.241363525391,376,3.5
211,1.4030664300719e-39,926.628540039063,736.562377929688,377,3.5
211,5.92202114176281e-39,966.628540039063,736.562377929688,378,3.5
211,1812815.37151896,489.619506835938,536.935424804688,379,3.25
211,1.09421702872553e-05,529.619506835938,536.935424804688,380,3.25
211,0.707647112851859,443.282043457031,214.713790893555,381,3
211,2666526372.98055,483.282043457031,214.713790893555,382,3
211,113390140506.89,756.830261230469,631.306396484375,383,3
211,273725530495.751,796.830261230469,631.306396484375,384,3
211,72227063977892656,796.830261230469,631.306396484375,385,2.75
211,142724161029.326,836.830261230469,631.306396484375,386,2.75
211,1849119204.73989,27.8664035797119,28.6466217041016,387,2.5
211,4678698769239.04,67.8664035797119,28.6466217041016,388,2.5
211,657976371812062,533.221069335938,382.97216796875,389,2.5
211,8347632718239118,573.221069335938,382.97216796875,390,2.5
211,364428323816.177,631.893127441406,492.024200439453,391,2.25
211,82254925723745,671.893127441406,492.024200439453,392,2.25
211,1.06843747201833e-07,966.628540039063,736.562377929688,393,2.25
211,4.14116435332143e-06,1006.62854003906,736.562377929688,394,2.25
211,3.34709094324443e+37,694.092895507813,955.204040527344,395,2
211,6.43905564044785e+33,734.092895507813,955.204040527344,396,2
211,4.51184534729063e-27,859.649169921875,671.076599121094,397,1.75
211,1.44096373517685e-24,899.649169921875,671.076599121094,398,1.75
211,105168439827.378,383.282043457031,214.713790893555,399,1.75
211,7215080.65967945,423.282043457031,214.713790893555,400,1.75
211,2036.24597415697,871.744934082031,284.036987304688,401,1.5
211,3.55668892413736e-05,911.744934082031,284.036987304688,402,1.5
211,683960108031473408,1017.15545654297,6.54035329818726,403,1.25
211,2.23515578375352e+21,1057.15545654297,6.54035329818726,404,1.25
211,4.53927262422118e-11,423.282043457031,214.713790893555,405,1.25
211,4.28378032790501e-09,463.282043457031,214.713790893555,406,1.25
211,5473764393849.99,549.619506835938,536.935424804688,407,1
211,16595230861.5602,589.619506835938,536.935424804688,408,1
211,3.80160173674406e+39,585.002014160156,326.687805175781,409,1
211,4.04632503897458e+43,625.002014160156,326.687805175781,410,1
211,2.95499731038458e-18,949.802001953125,760.331787109375,411,0.75
211,4.67839126855285e-18,989.802001953125,760.331787109375,412,0.75
211,1.33231221657971e+22,383.282043457031,214.713790893555,413,0.5
211,1.38023104123357e+20,423.282043457031,214.713790893555,414,0.5
211,2924523031026.81,641.103088378906,261.085845947266,415,0.5
211,492623369624573312,681.103088378906,261.085845947266,416,0.5
211,3.64092312054972e+51,663.811584472656,684.572937011719,417,0.25
211,6.09618054616556e+49,703.811584472656,684.572937011719,418,0.25
211,11185704.4906256,927.4951171875,686.174743652344,419,0.25
211,8301647.72395682,967.4951171875,686.174743652344,420,0.25
212,17.3619175137028,278.492431640625,14.1159915924072,2,58.75
212,1438.6855073985,751.027770996094,15.7098560333252,4,58.75
212,3.43488311303553e-22,516.886108398438,183.006134033203,10,58.75
212,184734503258790,492.519592285156,260.3447265625,13,58.75
212,4.75638996349295e+24,902.829772949219,267.115692138672,14,58.75
212,2306431869858.66,621.486877441406,477.711059570313,28,58.75
212,6.13737085591185e-12,446.139343261719,563.273620605469,38,58.75
212,32.6248412751504,960.377685546875,466.728118896484,60,50.25
212,3057595397811653,287.239990234375,378.643646240234,67,48
212,4.66053408199059e+27,652.40576171875,694.455932617188,69,47.25
212,4.87712017966575e-21,977.155456542969,6.54035329818726,80,44.75
212,8.0593972312701e-11,743.609008789063,293.859741210938,84,43.75
212,2120061463315459,525.905548095703,144.535949707031,92,41.75
212,3.84870728007563e-06,631.893127441406,492.024200439453,95,40.75
212,4.49164611504226e-05,651.767700195313,387.204986572266,104,39
212,7230260.53054874,296.649597167969,50.7635459899902,110,37.75
212,5337350750697.31,783.609008789063,293.859741210938,114,36.75
212,0.0114172759681653,917.155456542969,6.54035329818726,117,36
212,75.8735818580436,957.155456542969,6.54035329818726,118,36
212,3.51448011091973e+20,362.798614501953,325.613220214844,119,35.5
212,7.99646135890976e+30,643.811584472656,684.572937011719,121,35.25
212,1.14937696877291e+28,7.8664035797119,28.6466217041016,123,34.75
212,18575398874.0534,940.377685546875,466.728118896484,126,34.5
212,4.61682318086523e+36,983.720092773438,877.29150390625,130,33.75
212,59422922175721304,734.092895507813,955.204040527344,138,32.25
212,0.000199076754851435,469.619506835938,536.935424804688,139,31.75
212,1.23046241643817e-19,493.221069335938,382.97216796875,141,31.5
212,8149871479271323,645.002014160156,326.687805175781,144,31
212,4.28111578306797e-15,946.628540039063,736.562377929688,145,30.75
212,184016317.080528,573.221069335938,382.97216796875,150,30
212,2.1733279535146e-19,255.874725341797,536.255187988281,151,29.75
212,3.061128946574e-10,295.874725341797,536.255187988281,152,29.75
212,236543658354739,31.3098602294922,2.50007057189941,154,29.5
212,1.91881738282663e-06,206.487426757813,16.005916595459,155,29
212,5065649965114863,246.487426757813,16.005916595459,156,29
212,0.000531682805333488,837.924011230469,550.256958007813,157,28.75
212,9799.88546637131,831.278137207031,460.520599365234,160,28.5
212,36751984153.4348,442.798614501953,325.613220214844,162,28
212,0.000633280843060079,716.830261230469,631.306396484375,163,27.75
212,2063504088612891136,756.830261230469,631.306396484375,164,27.75
212,3331.64744004914,776.830261230469,631.306396484375,167,27
212,1751240604464851968,715.471496582031,126.921951293945,169,26.75
212,4.59179846997306e-05,755.471496582031,126.921951293945,170,26.75
212,5.54673821397317e-14,675.471496582031,126.921951293945,171,26.5
212,5.81274022131905e-18,951.744934082031,284.036987304688,180,25.25
212,198881.195700009,654.092895507813,955.204040527344,181,25
212,4449191730876.58,694.092895507813,955.204040527344,182,25
212,6.67850253058727e+27,886.350402832031,466.011505126953,184,24.75
212,4.85012189670553e+28,216.649597167969,50.7635459899902,185,24.25
212,7.92125125945006e+35,256.649597167969,50.7635459899902,186,24.25
212,4.26179933002832e-17,983.720092773438,877.29150390625,187,24
212,3303417173200927,711.043395996094,277.940368652344,194,23.25
212,0.706496038598467,443.282043457031,214.713790893555,196,23
212,2287138.67446045,977.155456542969,6.54035329818726,199,22.5
212,39.9245776722022,423.282043457031,214.713790893555,201,22
212,3.27811725468357,477.066802978516,524.646179199219,204,21.75
212,717334.103275836,513.221069335938,382.97216796875,209,21
212,1004014884.25766,553.221069335938,382.97216796875,210,21
212,5.35651610125331e-11,422.856872558594,529.108459472656,211,20.75
212,3989.07079928942,462.856872558594,529.108459472656,212,20.75
212,9408.82288447862,137.917175292969,785.156799316406,213,20.5
212,1817163876742854,917.361877441406,900.374389648438,216,20.25
212,6.37396103458367e+30,236.649597167969,50.7635459899902,217,20
212,7.23641388528716e+38,276.649597167969,50.7635459899902,218,20
212,49.6604204846706,335.515075683594,322.022979736328,223,19.25
212,6.17110481982716e+25,857.924011230469,550.256958007813,225,19
212,85322966.266193,897.924011230469,550.256958007813,226,19
212,5.47326310717281e-12,987.4951171875,686.174743652344,228,18.75
212,133542.588005795,497.066802978516,524.646179199219,229,18.5
212,5.72235699868283e-15,537.066802978516,524.646179199219,230,18.5
212,27293015269.4456,683.609008789063,293.859741210938,231,18.25
212,0.00571368814699537,723.609008789063,293.859741210938,232,18.25
212,1.14538331517467e-08,851.744934082031,284.036987304688,235,17.75
212,131.53389591958,641.103088378906,261.085845947266,238,17.5
212,331271.046173337,1003.72009277344,877.29150390625,239,17.25
212,28169784133.4938,1043.72009277344,877.29150390625,240,17.25
212,4.57040582011147e+45,674.092895507813,955.204040527344,241,17
212,2.17209414823906e-48,906.628540039063,736.562377929688,243,16.75
212,0.000452448057457896,997.155456542969,6.54035329818726,249,16
212,5.51393165188519e+21,403.282043457031,214.713790893555,252,15.75
212,2.51002764337011,780.821411132813,514.280944824219,253,15.5
212,4.26182958936791e+50,683.811584472656,684.572937011719,255,15.5
212,4.61898710377933e+41,723.811584472656,684.572937011719,256,15.5
212,82101005065845.7,903.720092773438,877.29150390625,257,15.25
212,2.55762817205693e+23,943.720092773438,877.29150390625,258,15.25
212,3.28524196378975e+22,880.377685546875,466.728118896484,259,15
212,41753413798248488960,920.377685546875,466.728118896484,260,15
212,0.000550115778678562,611.767700195313,387.204986572266,262,14.75
212,1745166507.87887,729.131103515625,19.37353515625,264,14.5
212,4211384026678.84,1020.46405029297,324.241363525391,266,14.25
212,48.4261492926067,463.282043457031,214.713790893555,267,14
212,22819412825649.9,503.282043457031,214.713790893555,268,14
212,0.000156466250004726,651.043395996094,277.940368652344,269,13.75
212,11691543204893093888,940.464050292969,324.241363525391,271,13.5
212,475971027028.932,980.464050292969,324.241363525391,272,13.5
212,1.79774408914167e-08,891.744934082031,284.036987304688,273,13.5
212,3.65870079837534e-11,931.744934082031,284.036987304688,274,13.5
212,421450996020518272,671.893127441406,492.024200439453,277,13
212,72443974648464912,711.893127441406,492.024200439453,278,13
212,6.61847487009956e-20,917.361877441406,900.374389648438,279,12.75
212,5.90274047663789e-21,957.361877441406,900.374389648438,280,12.75
212,1618125309878558720,157.917175292969,785.156799316406,281,12.5
212,0.939632613397802,197.917175292969,785.156799316406,282,12.5
212,433.246734792808,465.905548095703,144.535949707031,283,12.25
212,33.7717358315573,382.798614501953,325.613220214844,285,12.25
212,24626561.8817215,422.798614501953,325.613220214844,286,12.25
212,4.67796395531684e-07,483.282043457031,214.713790893555,288,12
212,176.347626063023,177.917175292969,785.156799316406,289,11.75
212,91450747437077,217.917175292969,785.156799316406,290,11.75
212,0.0232371650041099,894.615539550781,503.877777099609,291,11.5
212,0.170740823237482,934.615539550781,503.877777099609,292,11.5
212,144185963450.653,31.3098602294922,2.50007057189941,293,11.25
212,207481.045539664,71.3098602294922,2.50007057189941,294,11.25
212,3.18032146528867e+32,605.002014160156,326.687805175781,295,11
212,1.91274117903385e+35,645.002014160156,326.687805175781,296,11
212,7.19704148092929e+32,565.002014160156,326.687805175781,297,11
212,0.0152394027695053,723.609008789063,293.859741210938,299,10.75
212,1.95952614725521e+24,763.609008789063,293.859741210938,300,10.75
212,5.5724810962113e-26,919.649169921875,671.076599121094,302,10.5
212,38867260351805000,776.830261230469,631.306396484375,303,10.25
212,1480706275843919360,816.830261230469,631.306396484375,304,10.25
212,5030893900.28348,649.131103515625,19.37353515625,305,10
212,12187132927931719680,689.131103515625,19.37353515625,306,10
212,8.15592826320442e-09,672.40576171875,694.455932617188,307,10
212,3.06721683889205e-14,712.40576171875,694.455932617188,308,10
212,8.21252967768311e-31,839.649169921875,671.076599121094,309,9.75
212,6.46749817857844e-23,879.649169921875,671.076599121094,310,9.75
212,1.12063232441927e-09,489.619506835938,536.935424804688,311,9.5
212,1.38046595255907e-08,529.619506835938,536.935424804688,312,9.5
212,554465346.391416,343.282043457031,214.713790893555,313,9.25
212,105673757184.061,383.282043457031,214.713790893555,314,9.25
212,4.45668335641639e-13,736.830261230469,631.306396484375,315,9.25
212,1012587.51981966,987.4951171875,686.174743652344,317,9
212,34476297695124832,1027.4951171875,686.174743652344,318,9
212,225353185269527,493.221069335938,382.97216796875,319,8.75
212,23588713775608832,533.221069335938,382.97216796875,320,8.75
212,3.99427273890418e-08,505.469543457031,487.392028808594,321,8.5
212,9775.75961836041,545.469543457031,487.392028808594,322,8.5
212,19810133006318724,307.239990234375,378.643646240234,323,8.5
212,25814.8097698623,347.239990234375,378.643646240234,324,8.5
212,19632548251.9383,457.066802978516,524.646179199219,325,8.25
212,242839243.585828,497.066802978516,524.646179199219,326,8.25
212,0.000201503969187404,355.515075683594,322.022979736328,327,8
212,3.48739110458363,395.515075683594,322.022979736328,328,8
212,6.83428995795501e-07,811.278137207031,460.520599365234,330,7.75
212,1558050782783016,443.282043457031,214.713790893555,332,7.75
212,411083250994258,806.350402832031,466.011505126953,333,7.5
212,9.19212454979898e+25,846.350402832031,466.011505126953,334,7.5
212,4.60539715070167e-06,551.767700195313,387.204986572266,335,7.25
212,2.14474817652672e-14,591.767700195313,387.204986572266,336,7.25
212,6910762764094439424,820.821411132813,514.280944824219,337,7
212,7.32230239528878e+23,860.821411132813,514.280944824219,338,7
212,0.0553741611944705,417.066802978516,524.646179199219,339,7
212,14162012.9394093,457.066802978516,524.646179199219,340,7
212,41.4447114455629,857.361877441406,900.374389648438,341,6.75
212,15696.2402065338,897.361877441406,900.374389648438,342,6.75
212,282487057.26059,611.767700195313,387.204986572266,343,6.5
212,1228222.32629307,651.767700195313,387.204986572266,344,6.5
212,1.40801667706926e-19,715.471496582031,126.921951293945,345,6.5
212,7.01507336365726e-12,755.471496582031,126.921951293945,346,6.5
212,5.48519995913188e-07,382.798614501953,325.613220214844,347,6.25
212,6.22397497056931e-12,422.798614501953,325.613220214844,348,6.25
212,789937236573815,509.619506835938,536.935424804688,349,6
212,588318042.575943,549.619506835938,536.935424804688,350,6
212,1720456.05031707,553.221069335938,382.97216796875,351,5.75
212,0.00204915801102257,593.221069335938,382.97216796875,352,5.75
212,2.22433932765822e+42,623.811584472656,684.572937011719,353,5.75
212,4.30262168308526e+42,663.811584472656,684.572937011719,354,5.75
212,952991.862620683,846.350402832031,466.011505126953,355,5.5
212,31284.3991431661,886.350402832031,466.011505126953,356,5.5
212,5161827547.93471,581.103088378906,261.085845947266,357,5.25
212,740156207.386642,621.103088378906,261.085845947266,358,5.25
212,2610915183.00904,671.043395996094,277.940368652344,359,5.25
212,4.2648226034591e+20,711.043395996094,277.940368652344,360,5.25
212,11808321041733163008,485.905548095703,144.535949707031,361,5
212,70819025436.4847,525.905548095703,144.535949707031,362,5
212,0.416660873813963,943.720092773438,877.29150390625,363,4.75
212,1346731191.56784,983.720092773438,877.29150390625,364,4.75
212,2.6395320737447e-14,675.471496582031,126.921951293945,365,4.75
212,1.35857999809354e-09,715.471496582031,126.921951293945,366,4.75
212,16470027.7595805,669.131103515625,19.37353515625,367,4.5
212,0.000161128585674397,709.131103515625,19.37353515625,368,4.5
212,42993827.1084325,800.821411132813,514.280944824219,369,4.25
212,1243248870.88433,840.821411132813,514.280944824219,370,4.25
212,4.3240768790628e+28,891.744934082031,284.036987304688,371,4.25
212,5.01986731585608e+24,931.744934082031,284.036987304688,372,4.25
212,462180871660.952,-28.6901397705078,2.50007057189941,373,4
212,90419.5425188208,11.3098602294922,2.50007057189941,374,4
212,76528.7190675821,960.464050292969,324.241363525391,375,3.75
212,179483583073995,1000.46405029297,324.241363525391,376,3.75
212,3.89975920595822e-41,926.628540039063,736.562377929688,377,3.75
212,3.7376481627285e-39,966.628540039063,736.562377929688,378,3.75
212,5992365.02485196,489.619506835938,536.935424804688,379,3.5
212,7.13648548131357e-05,529.619506835938,536.935424804688,380,3.5
212,13.3283048142624,443.282043457031,214.713790893555,381,3.25
212,146434990.401248,483.282043457031,214.713790893555,382,3.25
212,388064998822.034,756.830261230469,631.306396484375,383,3.25
212,4685397622029.93,796.830261230469,631.306396484375,384,3.25
212,3066571572571404,796.830261230469,631.306396484375,385,3
212,2157959269666.55,836.830261230469,631.306396484375,386,3
212,898508537.329021,27.8664035797119,28.6466217041016,387,2.75
212,102343330834412,67.8664035797119,28.6466217041016,388,2.75
212,14218141341750450,533.221069335938,382.97216796875,389,2.75
212,895819680024601,573.221069335938,382.97216796875,390,2.75
212,7831401280021.71,631.893127441406,492.024200439453,391,2.5
212,3670268353559.21,671.893127441406,492.024200439453,392,2.5
212,1.01984485376534e-08,966.628540039063,736.562377929688,393,2.5
212,3.72530789044314e-06,1006.62854003906,736.562377929688,394,2.5
212,1.43431104111494e+38,694.092895507813,955.204040527344,395,2.25
212,1.22662034105336e+33,734.092895507813,955.204040527344,396,2.25
212,7.68344201583926e-29,859.649169921875,671.076599121094,397,2
212,1.57469927433305e-22,899.649169921875,671.076599121094,398,2
212,133405086766.232,383.282043457031,214.713790893555,399,2
212,162600.839543651,423.282043457031,214.713790893555,400,2
212,1795.1192913748,871.744934082031,284.036987304688,401,1.75
212,0.000180258821521686,911.744934082031,284.036987304688,402,1.75
212,1919224206921900544,1017.15545654297,6.54035329818726,403,1.5
212,1.72422664936778e+20,1057.15545654297,6.54035329818726,404,1.5
212,1.98231065361072e-11,423.282043457031,214.713790893555,405,1.5
212,5.68570394930203e-11,463.282043457031,214.713790893555,406,1.5
212,1846450581468.97,549.619506835938,536.935424804688,407,1.25
212,1041715627219.37,589.619506835938,536.935424804688,408,1.25
212,4.83187221952508e+38,585.002014160156,326.687805175781,409,1.25
212,9.23264530126397e+43,625.002014160156,326.687805175781,410,1.25
212,4.27526244125515e-16,949.802001953125,760.331787109375,411,1
212,1.06339092343956e-17,989.802001953125,760.331787109375,412,1
212,9.22303702905178e+21,383.282043457031,214.713790893555,413,0.75
212,1935063434705158400,423.282043457031,214.713790893555,414,0.75
212,1365350028775.97,641.103088378906,261.085845947266,415,0.75
212,451719037284771328,681.103088378906,261.085845947266,416,0.75
212,2.66699569880178e+51,663.811584472656,684.572937011719,417,0.5
212,5.58697703033133e+49,703.811584472656,684.572937011719,418,0.5
212,19517377.2282114,927.4951171875,686.174743652344,419,0.5
212,5027666.33027777,967.4951171875,686.174743652344,420,0.5
212,980070113.710258,751.278137207031,460.520599365234,421,0.25
212,491675.128878615,791.278137207031,460.520599365234,422,0.25
213,2.28184669647794,278.492431640625,14.1159915924072,2,59
213,168.918353518681,751.027770996094,15.7098560333252,4,59
213,7.06492761892964e-23,516.886108398438,183.006134033203,10,59
213,106689729327792,492.519592285156,260.3447265625,13,59
213,2.54690826987246e+24,902.829772949219,267.115692138672,14,59
213,46140200198788.9,621.486877441406,477.711059570313,28,59
213,8.95644584597314e-10,446.139343261719,563.273620605469,38,59
213,15947.9181563998,960.377685546875,466.728118896484,60,50.5
213,1712607776459623,287.239990234375,378.643646240234,67,48.25
213,6.72831985541447e+28,652.40576171875,694.455932617188,69,47.5
213,7.05878077695196e-21,977.155456542969,6.54035329818726,80,45
213,6.61793326238471e-11,743.609008789063,293.859741210938,84,44
213,18486344442521980,525.905548095703,144.535949707031,92,42
213,1.87765012496624e-07,631.893127441406,492.024200439453,95,41
213,0.00441990224979687,651.767700195313,387.204986572266,104,39.25
213,1383389.17453766,296.649597167969,50.7635459899902,110,38
213,3929431449124.69,783.609008789063,293.859741210938,114,37
213,0.00748267310764153,917.155456542969,6.54035329818726,117,36.25
213,21.5343546647841,957.155456542969,6.54035329818726,118,36.25
213,3.09492540745287e+20,362.798614501953,325.613220214844,119,35.75
213,5.57530193174072e+29,643.811584472656,684.572937011719,121,35.5
213,1.81924787541225e+28,7.8664035797119,28.6466217041016,123,35
213,60123729307.0573,940.377685546875,466.728118896484,126,34.75
213,3.02537832726396e+35,983.720092773438,877.29150390625,130,34
213,332529868639155264,734.092895507813,955.204040527344,138,32.5
213,2.75221214615229e-05,469.619506835938,536.935424804688,139,32
213,1.05108097031124e-19,493.221069335938,382.97216796875,141,31.75
213,6281962215879675,645.002014160156,326.687805175781,144,31.25
213,1.08658524374259e-14,946.628540039063,736.562377929688,145,31
213,17001292.9245215,573.221069335938,382.97216796875,150,30.25
213,6.36464074709018e-18,255.874725341797,536.255187988281,151,30
213,6.6970405859322e-11,295.874725341797,536.255187988281,152,30
213,1768520953157769,31.3098602294922,2.50007057189941,154,29.75
213,7.45031367483729e-05,206.487426757813,16.005916595459,155,29.25
213,10453302427620430,246.487426757813,16.005916595459,156,29.25
213,0.000487338711396487,837.924011230469,550.256958007813,157,29
213,25796.739611547,831.278137207031,460.520599365234,160,28.75
213,3189469743.01946,442.798614501953,325.613220214844,162,28.25
213,0.0013386815566275,716.830261230469,631.306396484375,163,28
213,71882546770804120,756.830261230469,631.306396484375,164,28
213,48422.5519083906,776.830261230469,631.306396484375,167,27.25
213,43289922035189153792,715.471496582031,126.921951293945,169,27
213,2.49957940010429e-05,755.471496582031,126.921951293945,170,27
