"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
181,3.79121068459373e+107,663.811584472656,684.572937011719,26.25
181,4.2477321015622e+123,703.811584472656,684.572937011719,26.25
181,3.22668673859634e+148,403.282043457031,214.713790893555,25.25
181,6.76325096792648e+98,298.492431640625,14.1159915924072,24
181,3.23286028839422e+100,711.043395996094,277.940368652344,23.75
181,8.09731275558165e+96,751.043395996094,277.940368652344,23.75
181,6.58687031114658e+83,840.821411132813,514.280944824219,23.25
181,7.7376726457451e+103,880.821411132813,514.280944824219,23.25
181,4.91691702910677e+117,472.519592285156,260.3447265625,23
181,2.0491632237092e+112,512.519592285156,260.3447265625,23
181,2.34278058077945e+89,671.043395996094,277.940368652344,22.75
181,2.94165295238411e+92,166.487426757813,16.005916595459,22.25
181,8.02295881806355e+102,509.619506835938,536.935424804688,22
181,2.00345587105006e+105,549.619506835938,536.935424804688,22
181,4.75502604980659e+84,663.811584472656,684.572937011719,21.75
181,1.697920189124e+84,601.486877441406,477.711059570313,21.25
181,9.83623832669185e+94,641.486877441406,477.711059570313,21.25
181,1.0664833621579e+92,671.893127441406,492.024200439453,21
181,2.58090603941225e+85,866.350402832031,466.011505126953,20.75
181,8.45730268643202e+98,906.350402832031,466.011505126953,20.75
181,2.84054639752045e+105,859.649169921875,671.076599121094,20.25
181,2.10058530811502e+129,442.856872558594,529.108459472656,19.75
181,1.41505450847527e+102,695.471496582031,126.921951293945,19.25
181,1.52999453013114e+121,735.471496582031,126.921951293945,19.25
181,1.32131764095654e+102,476.886108398438,183.006134033203,19
181,1.58811851535291e+108,516.886108398438,183.006134033203,19
181,1.13598974714603e+121,236.649597167969,50.7635459899902,18.75
181,4.90927852308731e+111,276.649597167969,50.7635459899902,18.75
181,1.83656008320086e+116,877.924011230469,550.256958007813,18.5
181,7.22294794191396e+86,382.798614501953,325.613220214844,18
181,3.05176822848602e+100,422.798614501953,325.613220214844,18
181,8.95370853554279e+93,929.802001953125,760.331787109375,17.75
181,1.0461394556879e+112,969.802001953125,760.331787109375,17.75
181,5.75518318836196e+104,446.139343261719,563.273620605469,17.5
181,1.80714358053675e+100,486.139343261719,563.273620605469,17.5
181,6.36696368103841e+105,820.821411132813,514.280944824219,17.25
181,6.80638657820744e+106,1009.80200195312,760.331787109375,17
181,9.29940402480433e+96,651.043395996094,277.940368652344,16.5
181,1.72457472250874e+82,691.043395996094,277.940368652344,16.5
181,1.30478118124482e+97,691.043395996094,277.940368652344,16.25
181,8.80810822348943e+110,423.282043457031,214.713790893555,16
181,2.75867153122059e+115,463.282043457031,214.713790893555,16
181,7.78565065322692e+87,226.487426757813,16.005916595459,15.5
181,3.22910036540774e+99,940.464050292969,324.241363525391,15.25
181,2.47902619380655e+101,31.3098602294922,2.50007057189941,14.75
181,3.37866088063712e+90,71.3098602294922,2.50007057189941,14.75
181,5.5398648793688e+114,894.615539550781,503.877777099609,14.25
181,1.74771065880648e+125,934.615539550781,503.877777099609,14.25
181,6.07781025001268e+109,966.628540039063,736.562377929688,14
181,4.49959299995523e+94,631.767700195313,387.204986572266,13.75
181,5.0287290430133e+82,816.830261230469,631.306396484375,13.5
181,6.51917115662893e+102,246.487426757813,16.005916595459,13.25
181,1.23523801936111e+119,553.221069335938,382.97216796875,13
181,1.23661660198088e+116,593.221069335938,382.97216796875,13
181,9.37761720602709e+121,674.092895507813,955.204040527344,12.75
181,2.76979266416368e+113,714.092895507813,955.204040527344,12.75
181,7.74404131042713e+94,505.469543457031,487.392028808594,12.5
181,7.26104060160124e+119,652.40576171875,694.455932617188,12.25
181,3.62189287456199e+83,937.155456542969,6.54035329818726,12
181,1.35500131403101e+111,977.155456542969,6.54035329818726,12
181,7.16084194002072e+88,47.8664035797119,28.6466217041016,11.75
181,5.46872102916881e+89,87.8664035797119,28.6466217041016,11.75
181,1.073051755142e+99,826.350402832031,466.011505126953,11.5
181,1.69294427398532e+87,866.350402832031,466.011505126953,11.5
181,1.36966553938749e+116,817.924011230469,550.256958007813,11.25
181,3.78547809689338e+113,987.4951171875,686.174743652344,11
181,3.08094107725505e+122,1027.4951171875,686.174743652344,11
181,7.28066987501956e+111,625.002014160156,326.687805175781,10.75
181,7.06241549700018e+118,665.002014160156,326.687805175781,10.75
181,2.69359581397317e+99,675.471496582031,126.921951293945,10.5
181,5.08057261007431e+110,715.471496582031,126.921951293945,10.5
181,2.7756337480539e+112,7.8664035797119,28.6466217041016,10
181,4.99232010806397e+107,47.8664035797119,28.6466217041016,10
181,4.10006037097792e+101,605.002014160156,326.687805175781,9.75
181,3.66621276548342e+97,645.002014160156,326.687805175781,9.75
181,3.33620742051786e+97,545.469543457031,487.392028808594,9.5
181,5.81080472645252e+98,585.469543457031,487.392028808594,9.5
181,9.31521997160474e+104,402.856872558594,529.108459472656,9.25
181,3.48381142403616e+107,442.856872558594,529.108459472656,9.25
181,3.24032270325268e+106,960.464050292969,324.241363525391,9
181,3.74268551359874e+115,777.924011230469,550.256958007813,8.75
181,3.8929953635823e+113,817.924011230469,550.256958007813,8.75
181,1.02792597322707e+98,760.821411132813,514.280944824219,8.5
181,5.08920251857196e+104,800.821411132813,514.280944824219,8.5
181,9.10898842241331e+84,980.464050292969,324.241363525391,8.25
181,1.13588867988564e+104,1023.72009277344,877.29150390625,8
181,2.95175426061018e+100,917.361877441406,900.374389648438,7.75
181,1.34465569630604e+94,957.361877441406,900.374389648438,7.75
181,1.10318894084848e+103,817.924011230469,550.256958007813,7.75
181,1.08175940099852e+109,857.924011230469,550.256958007813,7.75
181,8.52501503310764e+90,166.487426757813,16.005916595459,7.5
181,3.42011208123042e+93,206.487426757813,16.005916595459,7.5
181,2.17879675018647e+109,406.139343261719,563.273620605469,7.25
181,3.4575805299917e+104,446.139343261719,563.273620605469,7.25
181,3.57088778153462e+101,711.043395996094,277.940368652344,7
181,1.40819718264182e+98,751.043395996094,277.940368652344,7
181,7.73759879493628e+93,565.002014160156,326.687805175781,6.75
181,3.37616762195239e+97,605.002014160156,326.687805175781,6.75
181,3.46588115319385e+96,571.767700195313,387.204986572266,6.5
181,8.45218621141279e+97,611.767700195313,387.204986572266,6.5
181,5.83215210573964e+95,157.917175292969,785.156799316406,6.25
181,1.74357095822093e+99,197.917175292969,785.156799316406,6.25
181,4.83730190270972e+109,877.361877441406,900.374389648438,6
181,7.29338837514721e+120,917.361877441406,900.374389648438,6
181,8.08775224949395e+85,756.830261230469,631.306396484375,5.75
181,2.41787120662497e+79,796.830261230469,631.306396484375,5.75
181,7.4498633754061e+100,603.811584472656,684.572937011719,5.75
181,2.13427285034527e+96,643.811584472656,684.572937011719,5.75
181,3.57286069125119e+109,877.924011230469,550.256958007813,5.5
181,6.82120061178695e+100,917.924011230469,550.256958007813,5.5
181,1.51540636225517e+110,218.492431640625,14.1159915924072,5.25
181,9.39671791893418e+107,258.492431640625,14.1159915924072,5.25
181,1.92317181249972e+100,485.905548095703,144.535949707031,5
181,4.53470019907215e+102,525.905548095703,144.535949707031,5
181,1.47003813811792e+109,906.628540039063,736.562377929688,4.75
181,3.90130292074923e+119,946.628540039063,736.562377929688,4.75
181,2.51671726078451e+139,462.856872558594,529.108459472656,4.5
181,1.88874240264128e+138,502.856872558594,529.108459472656,4.5
181,2.49410148451646e+93,186.487426757813,16.005916595459,4.5
181,6.58087672730543e+88,226.487426757813,16.005916595459,4.5
181,2.65801982296577e+113,611.893127441406,492.024200439453,4.25
181,9.72078943346667e+106,651.893127441406,492.024200439453,4.25
181,9.37663424918901e+110,949.802001953125,760.331787109375,4
181,8.81521720182926e+119,989.802001953125,760.331787109375,4
181,1.09590286155823e+104,238.492431640625,14.1159915924072,3.75
181,2.18498946858147e+106,278.492431640625,14.1159915924072,3.75
181,4.91835809332164e+100,-8.6901397705078,2.50007057189941,3.5
181,4.38858899117558e+101,31.3098602294922,2.50007057189941,3.5
181,2.28441407876417e+117,672.40576171875,694.455932617188,3.25
181,2.56841865906072e+115,712.40576171875,694.455932617188,3.25
181,5.66020978993104e+95,879.649169921875,671.076599121094,3.25
181,4.65128987855641e+92,919.649169921875,671.076599121094,3.25
181,3.06217024865427e+99,837.924011230469,550.256958007813,3
181,2.53612345348013e+103,877.924011230469,550.256958007813,3
181,1.1478321400586e+87,335.515075683594,322.022979736328,2.75
181,1.72698198934543e+86,375.515075683594,322.022979736328,2.75
181,4.11968991820858e+96,485.469543457031,487.392028808594,2.5
181,6.37315872923653e+95,525.469543457031,487.392028808594,2.5
181,9.21695333808919e+115,449.619506835938,536.935424804688,2.25
181,1.74699689795443e+112,489.619506835938,536.935424804688,2.25
181,3.19054351911207e+93,1000.46405029297,324.241363525391,2.25
181,3.03927591075977e+92,1040.46405029297,324.241363525391,2.25
181,6.14191075059443e+101,963.720092773438,877.29150390625,2
181,2.71673932471238e+100,1003.72009277344,877.29150390625,2
181,2.85144555636689e+104,295.874725341797,536.255187988281,1.75
181,1.71647771660433e+106,335.874725341797,536.255187988281,1.75
181,2.51962414422585e+100,255.874725341797,536.255187988281,1.5
181,3.72811765910527e+95,295.874725341797,536.255187988281,1.5
181,3.02144124257824e+112,811.278137207031,460.520599365234,1.5
181,4.10186608291556e+112,851.278137207031,460.520599365234,1.5
181,1.82346077752283e+100,980.464050292969,324.241363525391,1.25
181,5.28333362209501e+101,1020.46405029297,324.241363525391,1.25
181,4.42540593729231e+119,629.131103515625,19.37353515625,1
181,9.791994250652e+111,669.131103515625,19.37353515625,1
181,5.50439138119294e+110,837.924011230469,550.256958007813,0.75
181,5.08686365133992e+111,877.924011230469,550.256958007813,0.75
181,1.5042970660129e+104,525.469543457031,487.392028808594,0.75
181,4.8110840088653e+103,565.469543457031,487.392028808594,0.75
181,7.89068387660102e+84,920.377685546875,466.728118896484,0.5
181,1.40561628002099e+85,960.377685546875,466.728118896484,0.5
181,1.77565708558741e+105,513.221069335938,382.97216796875,0.25
181,6.78406516425129e+104,553.221069335938,382.97216796875,0.25
182,1.30231431234119e+90,902.829772949219,267.115692138672,51.25
182,4.47077447822006e+130,911.744934082031,284.036987304688,51.25
182,1.09640070479152e+110,743.609008789063,293.859741210938,51.25
182,6.57003787575521e+95,307.239990234375,378.643646240234,51.25
182,8.34816554806191e+90,477.066802978516,524.646179199219,51.25
182,4.1336095228292e+98,709.131103515625,19.37353515625,45.25
182,2.35667448848634e+103,661.103088378906,261.085845947266,44.5
182,8.80530673179752e+104,997.155456542969,6.54035329818726,44
182,1.15057313605186e+117,246.487426757813,16.005916595459,40.5
182,4.11270396910718e+129,463.282043457031,214.713790893555,36.75
182,9.08938362411393e+93,791.278137207031,460.520599365234,36.25
182,6.58047142471609e+112,7.8664035797119,28.6466217041016,35.25
182,2.72650427952176e+97,601.103088378906,261.085845947266,34.75
182,1.63986346517384e+110,641.103088378906,261.085845947266,34.75
182,1.12251847431548e+107,536.886108398438,183.006134033203,34.25
182,6.36573870007328e+90,689.131103515625,19.37353515625,33.25
182,3.77143913362843e+84,756.830261230469,631.306396484375,32
182,5.88510825106681e+101,820.821411132813,514.280944824219,31
182,1.96501627870662e+96,731.027770996094,15.7098560333252,30.5
182,5.0002974861442e+113,771.027770996094,15.7098560333252,30.5
182,1.20461271904671e+101,963.720092773438,877.29150390625,30.25
182,1.68730896337674e+110,255.874725341797,536.255187988281,29.75
182,1.96870132100634e+133,967.4951171875,686.174743652344,29
182,6.55640082452165e+90,509.619506835938,536.935424804688,27.75
182,1.68164833099685e+103,651.767700195313,387.204986572266,27.25
182,1.96906675188839e+104,755.471496582031,126.921951293945,27
182,2.82734620165831e+109,663.811584472656,684.572937011719,26.5
182,5.85671650325324e+123,703.811584472656,684.572937011719,26.5
182,2.18005118224419e+150,403.282043457031,214.713790893555,25.5
182,1.18578327592189e+98,298.492431640625,14.1159915924072,24.25
182,9.67158850965175e+101,711.043395996094,277.940368652344,24
182,2.68433324054107e+96,751.043395996094,277.940368652344,24
182,1.03886433387462e+85,840.821411132813,514.280944824219,23.5
182,6.15525836078181e+104,880.821411132813,514.280944824219,23.5
182,2.72074144099118e+113,512.519592285156,260.3447265625,23.25
182,3.01164300495245e+91,671.043395996094,277.940368652344,23
182,8.33057458890507e+93,166.487426757813,16.005916595459,22.5
182,7.04432184757134e+102,509.619506835938,536.935424804688,22.25
182,2.78444423531002e+105,549.619506835938,536.935424804688,22.25
182,1.91208040840262e+87,663.811584472656,684.572937011719,22
182,9.90857948021383e+84,601.486877441406,477.711059570313,21.5
182,4.38449371134701e+95,641.486877441406,477.711059570313,21.5
182,2.01411233820237e+92,671.893127441406,492.024200439453,21.25
182,1.01224334274804e+85,866.350402832031,466.011505126953,21
182,2.12426204973545e+98,906.350402832031,466.011505126953,21
182,4.80742236106632e+103,859.649169921875,671.076599121094,20.5
182,4.01658081936642e+130,442.856872558594,529.108459472656,20
182,6.9675298113236e+102,695.471496582031,126.921951293945,19.5
182,6.63379603429171e+121,735.471496582031,126.921951293945,19.5
182,1.10358353708563e+103,476.886108398438,183.006134033203,19.25
182,5.09655310906121e+111,516.886108398438,183.006134033203,19.25
182,8.17351194523024e+121,236.649597167969,50.7635459899902,19
182,1.60771474592782e+111,276.649597167969,50.7635459899902,19
182,1.36139887587619e+116,877.924011230469,550.256958007813,18.75
182,2.65918952289285e+87,382.798614501953,325.613220214844,18.25
182,5.84779216405692e+100,422.798614501953,325.613220214844,18.25
182,6.19748647824257e+93,929.802001953125,760.331787109375,18
182,6.80221883383648e+114,969.802001953125,760.331787109375,18
182,1.48233818598834e+106,446.139343261719,563.273620605469,17.75
182,7.47583012124663e+100,486.139343261719,563.273620605469,17.75
182,2.32626331589046e+106,820.821411132813,514.280944824219,17.5
182,3.26823438145054e+107,1009.80200195312,760.331787109375,17.25
182,9.98184266676806e+95,651.043395996094,277.940368652344,16.75
182,1.75069523337235e+83,691.043395996094,277.940368652344,16.75
182,3.68161714541378e+97,691.043395996094,277.940368652344,16.5
182,3.68530342793567e+111,423.282043457031,214.713790893555,16.25
182,2.34167532218361e+116,463.282043457031,214.713790893555,16.25
182,1.71271314012875e+87,226.487426757813,16.005916595459,15.75
182,6.71258184872288e+100,940.464050292969,324.241363525391,15.5
182,4.04466461534156e+101,31.3098602294922,2.50007057189941,15
182,6.71749675507693e+88,71.3098602294922,2.50007057189941,15
182,1.89175501919248e+116,894.615539550781,503.877777099609,14.5
182,8.669718881017e+125,934.615539550781,503.877777099609,14.5
182,7.99046830555509e+109,966.628540039063,736.562377929688,14.25
182,7.49452417885448e+94,631.767700195313,387.204986572266,14
182,1.68989762364141e+83,816.830261230469,631.306396484375,13.75
182,5.63036234799546e+105,246.487426757813,16.005916595459,13.5
182,2.07299713211905e+120,553.221069335938,382.97216796875,13.25
182,4.72273857154276e+116,593.221069335938,382.97216796875,13.25
182,1.27618043096679e+122,674.092895507813,955.204040527344,13
182,1.11700383561644e+113,714.092895507813,955.204040527344,13
182,2.38957018601267e+96,505.469543457031,487.392028808594,12.75
182,3.83134181971618e+120,652.40576171875,694.455932617188,12.5
182,3.00385587446399e+83,937.155456542969,6.54035329818726,12.25
182,1.05116487034071e+111,977.155456542969,6.54035329818726,12.25
182,8.24979812946291e+88,47.8664035797119,28.6466217041016,12
182,1.4900148857768e+91,87.8664035797119,28.6466217041016,12
182,1.47320463789117e+98,826.350402832031,466.011505126953,11.75
182,3.09762471207986e+87,866.350402832031,466.011505126953,11.75
182,3.59360393274627e+115,817.924011230469,550.256958007813,11.5
182,5.4243437850081e+113,987.4951171875,686.174743652344,11.25
182,1.79480461324386e+124,1027.4951171875,686.174743652344,11.25
182,4.22187960370502e+111,625.002014160156,326.687805175781,11
182,2.03545409272355e+119,665.002014160156,326.687805175781,11
182,3.18515201878972e+99,675.471496582031,126.921951293945,10.75
182,4.94885624973228e+112,715.471496582031,126.921951293945,10.75
182,7.89835647453471e+113,7.8664035797119,28.6466217041016,10.25
182,5.08924545431871e+109,47.8664035797119,28.6466217041016,10.25
182,1.2444261660686e+102,605.002014160156,326.687805175781,10
182,1.43485649222546e+99,645.002014160156,326.687805175781,10
182,1.99687548139005e+99,545.469543457031,487.392028808594,9.75
182,1.19198767427801e+101,585.469543457031,487.392028808594,9.75
182,3.99504056025863e+104,402.856872558594,529.108459472656,9.5
182,1.6800556826945e+108,442.856872558594,529.108459472656,9.5
182,5.01204856217836e+106,960.464050292969,324.241363525391,9.25
182,9.78280037747981e+116,777.924011230469,550.256958007813,9
182,1.08672279958885e+113,817.924011230469,550.256958007813,9
182,1.98384654945114e+99,760.821411132813,514.280944824219,8.75
182,4.89298476416916e+104,800.821411132813,514.280944824219,8.75
182,1.84744538651771e+85,980.464050292969,324.241363525391,8.5
182,6.21703514977615e+104,1023.72009277344,877.29150390625,8.25
182,2.2450613937615e+100,917.361877441406,900.374389648438,8
182,3.32594731372032e+94,957.361877441406,900.374389648438,8
182,2.2004614534262e+103,817.924011230469,550.256958007813,8
182,3.90913411112107e+108,857.924011230469,550.256958007813,8
182,1.58933580206087e+92,166.487426757813,16.005916595459,7.75
182,1.11460390666844e+94,206.487426757813,16.005916595459,7.75
182,1.04761020978608e+109,406.139343261719,563.273620605469,7.5
182,1.80594128425682e+106,446.139343261719,563.273620605469,7.5
182,1.94320213090597e+102,711.043395996094,277.940368652344,7.25
182,1.10172674897105e+100,751.043395996094,277.940368652344,7.25
182,1.31040188530182e+94,565.002014160156,326.687805175781,7
182,1.27370280291564e+98,605.002014160156,326.687805175781,7
182,1.65933292232915e+97,571.767700195313,387.204986572266,6.75
182,1.06195332524567e+100,611.767700195313,387.204986572266,6.75
182,1.23658389861275e+96,157.917175292969,785.156799316406,6.5
182,6.97434921723307e+98,197.917175292969,785.156799316406,6.5
182,1.38212601325699e+112,877.361877441406,900.374389648438,6.25
182,4.66878326616369e+121,917.361877441406,900.374389648438,6.25
182,1.01326434804674e+87,756.830261230469,631.306396484375,6
182,4.70747006299673e+80,796.830261230469,631.306396484375,6
182,2.03372518956967e+102,603.811584472656,684.572937011719,6
182,2.24283537200972e+98,643.811584472656,684.572937011719,6
182,2.89950334364868e+108,877.924011230469,550.256958007813,5.75
182,3.41379223045397e+101,917.924011230469,550.256958007813,5.75
182,3.95437365897684e+108,218.492431640625,14.1159915924072,5.5
182,3.61949161833124e+109,258.492431640625,14.1159915924072,5.5
182,9.16595635555643e+100,485.905548095703,144.535949707031,5.25
182,5.51346052183672e+102,525.905548095703,144.535949707031,5.25
182,1.43235546245415e+109,906.628540039063,736.562377929688,5
182,8.3629152054373e+120,946.628540039063,736.562377929688,5
182,6.39531356057518e+139,462.856872558594,529.108459472656,4.75
182,1.94176809767777e+139,502.856872558594,529.108459472656,4.75
182,6.57930898156863e+93,186.487426757813,16.005916595459,4.75
182,3.19989798590572e+88,226.487426757813,16.005916595459,4.75
182,1.84012918459499e+114,611.893127441406,492.024200439453,4.5
182,2.09019443390644e+107,651.893127441406,492.024200439453,4.5
182,1.80564633213654e+112,949.802001953125,760.331787109375,4.25
182,8.19428194812381e+120,989.802001953125,760.331787109375,4.25
182,2.86352064261584e+104,238.492431640625,14.1159915924072,4
182,2.05338287490038e+107,278.492431640625,14.1159915924072,4
182,6.86341209543857e+99,-8.6901397705078,2.50007057189941,3.75
182,5.35811414602892e+99,31.3098602294922,2.50007057189941,3.75
182,2.56500407019443e+116,672.40576171875,694.455932617188,3.5
182,2.00945353471618e+116,712.40576171875,694.455932617188,3.5
182,1.64198973738664e+96,879.649169921875,671.076599121094,3.5
182,1.28351599477454e+93,919.649169921875,671.076599121094,3.5
182,5.99569543283386e+99,837.924011230469,550.256958007813,3.25
182,1.15408903142055e+104,877.924011230469,550.256958007813,3.25
182,2.07475571204456e+86,335.515075683594,322.022979736328,3
182,2.30838977080428e+86,375.515075683594,322.022979736328,3
182,1.17702606678207e+96,485.469543457031,487.392028808594,2.75
182,6.45440541656258e+96,525.469543457031,487.392028808594,2.75
182,6.62121050402911e+115,449.619506835938,536.935424804688,2.5
182,7.22614851352405e+112,489.619506835938,536.935424804688,2.5
182,8.32689704295641e+94,1000.46405029297,324.241363525391,2.5
182,6.35608583821684e+93,1040.46405029297,324.241363525391,2.5
182,1.56459644115981e+102,963.720092773438,877.29150390625,2.25
182,2.80218337274774e+99,1003.72009277344,877.29150390625,2.25
182,4.55672016577233e+105,295.874725341797,536.255187988281,2
182,2.99361956831405e+106,335.874725341797,536.255187988281,2
182,1.95200762593796e+102,255.874725341797,536.255187988281,1.75
182,3.4870330225125e+96,295.874725341797,536.255187988281,1.75
182,3.57031615798831e+112,811.278137207031,460.520599365234,1.75
182,4.17612506608191e+115,851.278137207031,460.520599365234,1.75
182,3.05171536521548e+101,980.464050292969,324.241363525391,1.5
182,6.30880731078815e+101,1020.46405029297,324.241363525391,1.5
182,9.27059841273676e+120,629.131103515625,19.37353515625,1.25
182,3.8650789482802e+112,669.131103515625,19.37353515625,1.25
182,4.35206953767786e+109,837.924011230469,550.256958007813,1
182,7.75893435933681e+114,877.924011230469,550.256958007813,1
182,1.12961433048868e+104,525.469543457031,487.392028808594,1
182,1.47532581142692e+105,565.469543457031,487.392028808594,1
182,4.31980898509349e+86,920.377685546875,466.728118896484,0.75
182,2.90215832863377e+87,960.377685546875,466.728118896484,0.75
182,8.04629637577475e+104,513.221069335938,382.97216796875,0.5
182,1.24555781372304e+105,553.221069335938,382.97216796875,0.5
182,1.3114962798681e+118,452.519592285156,260.3447265625,0.25
182,5.35556560338016e+118,492.519592285156,260.3447265625,0.25
182,5.151262267894e+105,278.492431640625,14.1159915924072,0.25
182,9.54501196788865e+103,318.492431640625,14.1159915924072,0.25
183,4.57506311755063e+91,902.829772949219,267.115692138672,51.5
183,2.88724018029922e+131,911.744934082031,284.036987304688,51.5
183,8.64496912931661e+109,743.609008789063,293.859741210938,51.5
183,6.06253123444448e+96,307.239990234375,378.643646240234,51.5
183,2.95125931775095e+92,477.066802978516,524.646179199219,51.5
183,5.45492837512667e+99,709.131103515625,19.37353515625,45.5
183,1.4139201587522e+104,661.103088378906,261.085845947266,44.75
183,1.00491060062722e+107,997.155456542969,6.54035329818726,44.25
183,1.13892617610034e+117,246.487426757813,16.005916595459,40.75
183,9.86774122694741e+127,463.282043457031,214.713790893555,37
183,4.14037205557655e+94,791.278137207031,460.520599365234,36.5
183,5.72938994885294e+113,7.8664035797119,28.6466217041016,35.5
183,6.93157736549005e+98,601.103088378906,261.085845947266,35
183,3.18153494988681e+112,641.103088378906,261.085845947266,35
183,4.29451126072195e+105,536.886108398438,183.006134033203,34.5
183,2.88172176329256e+90,689.131103515625,19.37353515625,33.5
183,2.20322821445199e+84,756.830261230469,631.306396484375,32.25
183,2.85462222749326e+102,820.821411132813,514.280944824219,31.25
183,1.96195852410986e+96,731.027770996094,15.7098560333252,30.75
183,3.08319473421549e+114,771.027770996094,15.7098560333252,30.75
183,2.78569179544205e+100,963.720092773438,877.29150390625,30.5
183,7.83086411428001e+111,255.874725341797,536.255187988281,30
183,1.33603964933303e+134,967.4951171875,686.174743652344,29.25
183,1.84775170355578e+92,509.619506835938,536.935424804688,28
183,1.566048897392e+103,651.767700195313,387.204986572266,27.5
183,8.9306344356652e+104,755.471496582031,126.921951293945,27.25
183,5.11083355420409e+111,663.811584472656,684.572937011719,26.75
183,7.94644925586188e+123,703.811584472656,684.572937011719,26.75
183,5.33096869679934e+150,403.282043457031,214.713790893555,25.75
183,4.70178263021131e+98,298.492431640625,14.1159915924072,24.5
183,1.38236045336067e+103,711.043395996094,277.940368652344,24.25
183,2.95700685542262e+96,751.043395996094,277.940368652344,24.25
183,2.55313948658452e+84,840.821411132813,514.280944824219,23.75
183,1.15808067693435e+104,880.821411132813,514.280944824219,23.75
183,1.02579546190876e+113,512.519592285156,260.3447265625,23.5
183,3.14125678221196e+91,671.043395996094,277.940368652344,23.25
183,3.97211926839857e+95,166.487426757813,16.005916595459,22.75
183,2.32305537680317e+104,509.619506835938,536.935424804688,22.5
183,2.14862058732532e+108,549.619506835938,536.935424804688,22.5
183,2.43227721025716e+89,663.811584472656,684.572937011719,22.25
183,1.29659300286674e+96,641.486877441406,477.711059570313,21.75
183,3.89565296642472e+91,671.893127441406,492.024200439453,21.5
183,1.10721398989561e+87,866.350402832031,466.011505126953,21.25
183,1.47637629902449e+98,906.350402832031,466.011505126953,21.25
183,5.98937145388779e+101,859.649169921875,671.076599121094,20.75
183,2.5995335884651e+129,442.856872558594,529.108459472656,20.25
183,7.73665808445014e+103,695.471496582031,126.921951293945,19.75
183,1.61819696233543e+122,735.471496582031,126.921951293945,19.75
183,1.15033518217176e+104,476.886108398438,183.006134033203,19.5
183,7.42423324316317e+112,516.886108398438,183.006134033203,19.5
183,8.87218250540233e+121,236.649597167969,50.7635459899902,19.25
183,7.39316746582827e+112,276.649597167969,50.7635459899902,19.25
183,3.78532358356107e+117,877.924011230469,550.256958007813,19
183,8.30314707518434e+88,382.798614501953,325.613220214844,18.5
183,2.27476229612126e+101,422.798614501953,325.613220214844,18.5
183,2.25348839441529e+94,929.802001953125,760.331787109375,18.25
183,6.46608821715639e+115,969.802001953125,760.331787109375,18.25
183,2.79381509439785e+107,446.139343261719,563.273620605469,18
183,1.1445030115732e+102,486.139343261719,563.273620605469,18
183,8.00904175547329e+105,820.821411132813,514.280944824219,17.75
183,1.15928088377202e+108,1009.80200195312,760.331787109375,17.5
183,3.01246853982093e+98,651.043395996094,277.940368652344,17
183,1.31029905100323e+83,691.043395996094,277.940368652344,17
183,6.38163114688609e+98,691.043395996094,277.940368652344,16.75
183,3.28245097068981e+111,423.282043457031,214.713790893555,16.5
183,6.41491355005014e+117,463.282043457031,214.713790893555,16.5
183,2.90676688313682e+88,226.487426757813,16.005916595459,16
183,1.0490955175863e+102,940.464050292969,324.241363525391,15.75
183,1.24156673902032e+101,31.3098602294922,2.50007057189941,15.25
183,1.10349604334697e+90,71.3098602294922,2.50007057189941,15.25
183,1.32749077736327e+117,894.615539550781,503.877777099609,14.75
183,1.67027788058128e+125,934.615539550781,503.877777099609,14.75
183,1.74499696189802e+111,966.628540039063,736.562377929688,14.5
183,2.37086573980347e+93,631.767700195313,387.204986572266,14.25
183,3.93153541575334e+83,816.830261230469,631.306396484375,14
183,8.01732475613346e+104,246.487426757813,16.005916595459,13.75
183,1.36073861504525e+119,553.221069335938,382.97216796875,13.5
183,1.34978824292843e+117,593.221069335938,382.97216796875,13.5
183,9.44257099450932e+123,674.092895507813,955.204040527344,13.25
183,6.70653728865845e+113,714.092895507813,955.204040527344,13.25
183,4.05020115643919e+96,505.469543457031,487.392028808594,13
183,1.27788040241396e+122,652.40576171875,694.455932617188,12.75
183,7.49858210889093e+86,937.155456542969,6.54035329818726,12.5
183,7.81992051681356e+110,977.155456542969,6.54035329818726,12.5
183,4.87056321859173e+88,47.8664035797119,28.6466217041016,12.25
183,3.98656271410737e+92,87.8664035797119,28.6466217041016,12.25
183,7.51836202682245e+97,826.350402832031,466.011505126953,12
183,1.5367265948442e+88,866.350402832031,466.011505126953,12
183,3.23154833010658e+115,817.924011230469,550.256958007813,11.75
183,1.59729173399887e+113,987.4951171875,686.174743652344,11.5
183,3.40006366365143e+125,1027.4951171875,686.174743652344,11.5
183,9.59193423316185e+112,625.002014160156,326.687805175781,11.25
183,3.11457346510005e+120,665.002014160156,326.687805175781,11.25
183,2.52355778903187e+100,675.471496582031,126.921951293945,11
183,1.84760485702549e+115,715.471496582031,126.921951293945,11
183,7.52546764551598e+114,7.8664035797119,28.6466217041016,10.5
183,1.5003245203195e+108,47.8664035797119,28.6466217041016,10.5
183,4.38253931955923e+101,605.002014160156,326.687805175781,10.25
183,1.06743379135412e+99,645.002014160156,326.687805175781,10.25
183,5.1400887687243e+99,545.469543457031,487.392028808594,10
183,2.26243000531138e+103,585.469543457031,487.392028808594,10
