"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
164,5.74931615538213e+91,831.278137207031,460.520599365234,27.75
164,1.00975175148574e+121,917.361877441406,900.374389648438,27.5
164,5.07629511175027e+102,957.361877441406,900.374389648438,27.5
164,4.96003367389537e+106,862.829772949219,267.115692138672,26.5
164,8.05316137289861e+83,238.492431640625,14.1159915924072,26
164,9.98293168292868e+97,691.043395996094,277.940368652344,25.75
164,4.74501175247171e+81,911.744934082031,284.036987304688,24.75
164,3.32092972590594e+84,859.649169921875,671.076599121094,24.5
164,7.04259884257066e+91,485.905548095703,144.535949707031,24
164,1.55856273985835e+72,573.221069335938,382.97216796875,23.5
164,1.85592883117819e+76,949.802001953125,760.331787109375,23.25
164,2.84570665042395e+98,989.802001953125,760.331787109375,23.25
164,1.58486620924269e+89,736.830261230469,631.306396484375,22.5
164,2.87857599275333e+78,661.103088378906,261.085845947266,22
164,2.60007838000102e+89,382.798614501953,325.613220214844,21.25
164,1.58695383654899e+92,422.798614501953,325.613220214844,21.25
164,5.0488055777605e+97,611.767700195313,387.204986572266,21
164,1.64259381659191e+95,651.767700195313,387.204986572266,21
164,1.22614699991407e+83,957.155456542969,6.54035329818726,20.5
164,1.31651355699208e+87,997.155456542969,6.54035329818726,20.5
164,2.11906299653355e+80,342.798614501953,325.613220214844,20.25
164,5.81814638260604e+86,382.798614501953,325.613220214844,20.25
164,5.8984111138801e+102,197.917175292969,785.156799316406,19.75
164,1.80235922443359e+117,316.649597167969,50.7635459899902,19.5
164,1.81483004028797e+106,446.139343261719,563.273620605469,19
164,5.9962909151335e+83,485.469543457031,487.392028808594,18.75
164,7.90086120152231e+95,525.469543457031,487.392028808594,18.75
164,1.70581921865906e+66,851.744934082031,284.036987304688,18.5
164,6.70541381920627e+70,891.744934082031,284.036987304688,18.5
164,4.69482928619801e+78,689.131103515625,19.37353515625,18
164,1.84309159617341e+71,729.131103515625,19.37353515625,18
164,8.98945914226859e+100,940.377685546875,466.728118896484,17.75
164,1.17504914131377e+69,902.829772949219,267.115692138672,17.5
164,1.45508676026834e+63,942.829772949219,267.115692138672,17.5
164,5.91026998709902e+132,295.874725341797,536.255187988281,17
164,4.96658616472727e+116,837.924011230469,550.256958007813,16.75
164,1.69614781759153e+117,877.924011230469,550.256958007813,16.75
164,1.62716658218345e+92,395.515075683594,322.022979736328,16.5
164,3.47454755759123e+73,820.821411132813,514.280944824219,16
164,2.93664465428643e+91,860.821411132813,514.280944824219,16
164,1.05315272901704e+97,581.103088378906,261.085845947266,15.75
164,1.96251112805708e+93,621.103088378906,261.085845947266,15.75
164,9.57794359899052e+113,940.377685546875,466.728118896484,15.5
164,4.2647215593362e+119,256.649597167969,50.7635459899902,15
164,1.89602420246259e+82,654.092895507813,955.204040527344,14.75
164,7.84592164687791e+101,963.720092773438,877.29150390625,14.5
164,2.81453812192249e+91,1003.72009277344,877.29150390625,14.5
164,2.90440597851567e+90,926.628540039063,736.562377929688,14.25
164,5.08317950366552e+90,966.628540039063,736.562377929688,14.25
164,1.76543598750242e+105,966.628540039063,736.562377929688,13.75
164,1.35098824834034e+100,771.278137207031,460.520599365234,13.5
164,1.00794003615167e+99,811.278137207031,460.520599365234,13.5
164,8.64303450432436e+87,940.464050292969,324.241363525391,13.25
164,3.19201207074805e+75,980.464050292969,324.241363525391,13.25
164,9.73570269178939e+98,536.886108398438,183.006134033203,13
164,5.43985071802222e+61,689.131103515625,19.37353515625,12.75
164,8.6916547388195e+105,296.649597167969,50.7635459899902,12.25
164,6.89505348892316e+92,315.515075683594,322.022979736328,12
164,7.71364850783094e+85,355.515075683594,322.022979736328,12
164,6.62507955386121e+72,877.361877441406,900.374389648438,11.75
164,9.16985967767018e+65,917.361877441406,900.374389648438,11.75
164,5.31094277737099e+94,581.486877441406,477.711059570313,11.5
164,6.63668961472663e+96,621.486877441406,477.711059570313,11.5
164,5.84699447106941e+94,894.615539550781,503.877777099609,11.25
164,2.40197560820557e+68,919.649169921875,671.076599121094,11
164,2.04273445611424e+88,236.649597167969,50.7635459899902,10.75
164,3.6876728794292e+84,276.649597167969,50.7635459899902,10.75
164,7.97718376592634e+103,796.830261230469,631.306396484375,10.5
164,4.02592921844175e+106,601.103088378906,261.085845947266,10
164,1.50657274772377e+95,641.103088378906,261.085845947266,10
164,3.84840671894746e+91,505.905548095703,144.535949707031,9.75
164,1.63136002068044e+91,545.905548095703,144.535949707031,9.75
164,1.95180450028214e+90,820.821411132813,514.280944824219,9.5
164,1.69571434813598e+84,452.519592285156,260.3447265625,9.25
164,2.40942002257753e+80,492.519592285156,260.3447265625,9.25
164,1.13452398996395e+83,137.917175292969,785.156799316406,8.75
164,8.92417848632967e+92,980.464050292969,324.241363525391,8.5
164,2.76528446589254e+99,1020.46405029297,324.241363525391,8.5
164,4.70178236307666e+117,206.487426757813,16.005916595459,8.25
164,5.08960487906947e+110,246.487426757813,16.005916595459,8.25
164,3.48736377931205e+95,816.830261230469,631.306396484375,8
164,1.92846087489254e+105,621.486877441406,477.711059570313,7.75
164,1.4220894308132e+91,446.139343261719,563.273620605469,7.5
164,7.3941121223189e+81,486.139343261719,563.273620605469,7.5
164,1.211009723566e+114,880.377685546875,466.728118896484,7.25
164,1.79385423163e+105,986.628540039063,736.562377929688,7
164,7.12446913040133e+107,1026.62854003906,736.562377929688,7
164,4.82927182465779e+77,674.092895507813,955.204040527344,6.75
164,7.46814146215997e+75,714.092895507813,955.204040527344,6.75
164,3.09792467149158e+90,663.811584472656,684.572937011719,6.5
164,7.92891986848024e+87,703.811584472656,684.572937011719,6.5
164,3.15420805950669e+93,386.139343261719,563.273620605469,6.25
164,5.70208436618079e+101,426.139343261719,563.273620605469,6.25
164,1.10272939803237e+101,335.515075683594,322.022979736328,6
164,7.15682181416573e+88,375.515075683594,322.022979736328,6
164,2.29303812039118e+122,235.874725341797,536.255187988281,5.75
164,7.80375955452702e+125,275.874725341797,536.255187988281,5.75
164,1.90341899226674e+97,695.471496582031,126.921951293945,5.5
164,1.21455435782892e+93,735.471496582031,126.921951293945,5.5
164,1.16782445701776e+99,258.492431640625,14.1159915924072,5.25
164,2.03695333140426e+99,298.492431640625,14.1159915924072,5.25
164,5.16282668299498e+87,947.4951171875,686.174743652344,5
164,7.25102712873681e+95,987.4951171875,686.174743652344,5
164,4.50505712740108e+86,476.886108398438,183.006134033203,4.75
164,3.29743413744486e+90,516.886108398438,183.006134033203,4.75
164,3.92608401533247e+94,631.043395996094,277.940368652344,4.5
164,2.23059236097497e+97,671.043395996094,277.940368652344,4.5
164,2.16652620865618e+98,960.377685546875,466.728118896484,4.25
164,5.20135931568996e+100,1000.37768554688,466.728118896484,4.25
164,1.54886473877516e+93,402.798614501953,325.613220214844,4
164,1.66124738820239e+84,442.798614501953,325.613220214844,4
164,5.26829215450475e+78,423.282043457031,214.713790893555,3.75
164,2.39375367945936e+90,463.282043457031,214.713790893555,3.75
164,5.8631636514329e+92,623.811584472656,684.572937011719,3.5
164,1.59641642395105e+96,663.811584472656,684.572937011719,3.5
164,2.03058171429136e+107,7.8664035797119,28.6466217041016,3.5
164,8.76576809312704e+95,47.8664035797119,28.6466217041016,3.5
164,1.63093314214894e+76,513.221069335938,382.97216796875,3.25
164,2.95139277094698e+79,553.221069335938,382.97216796875,3.25
164,7.13827248364425e+81,859.649169921875,671.076599121094,3
164,2.84688944626273e+86,899.649169921875,671.076599121094,3
164,2.84314736596769e+98,914.615539550781,503.877777099609,2.75
164,1.37536212091032e+89,954.615539550781,503.877777099609,2.75
164,9.82258221017058e+83,902.829772949219,267.115692138672,2.5
164,6.76471267569992e+80,942.829772949219,267.115692138672,2.5
164,1.58934957313337e+92,196.649597167969,50.7635459899902,2.25
164,3.64560350557761e+86,236.649597167969,50.7635459899902,2.25
164,1.98567408385662e+71,629.131103515625,19.37353515625,2
164,7.95431017444246e+68,669.131103515625,19.37353515625,2
164,1.7452981394448e+110,641.486877441406,477.711059570313,1.75
164,2.21947069229423e+109,681.486877441406,477.711059570313,1.75
164,6.87511772215177e+90,736.830261230469,631.306396484375,1.5
164,8.2230971651606e+91,776.830261230469,631.306396484375,1.5
164,3.15622087519835e+86,157.917175292969,785.156799316406,1.5
164,9.4927534346389e+84,197.917175292969,785.156799316406,1.5
164,1.71059175942409e+98,756.830261230469,631.306396484375,1.25
164,7.15178739148368e+90,796.830261230469,631.306396484375,1.25
164,1.46187155030684e+125,236.649597167969,50.7635459899902,1
164,8.9240050016969e+124,276.649597167969,50.7635459899902,1
164,3.86195617785871e+90,862.829772949219,267.115692138672,0.75
164,2.3385003964293e+86,902.829772949219,267.115692138672,0.75
164,4.49789067403838e+96,760.821411132813,514.280944824219,0.5
164,2.06929492657866e+97,800.821411132813,514.280944824219,0.5
164,2.64630429023698e+109,900.377685546875,466.728118896484,0.25
164,4.61221162369654e+108,940.377685546875,466.728118896484,0.25
164,2.09039122165187e+85,525.469543457031,487.392028808594,0.25
164,3.02418846838472e+85,565.469543457031,487.392028808594,0.25
165,4.35609259032854e+90,31.3098602294922,2.50007057189941,47
165,2.22437107145858e+101,751.027770996094,15.7098560333252,47
165,9.96677154290857e+111,743.609008789063,293.859741210938,47
165,1.32617520519128e+92,625.002014160156,326.687805175781,47
165,3.66772300746295e+91,307.239990234375,378.643646240234,47
165,3.50572475076519e+90,866.350402832031,466.011505126953,47
165,6.42680770216282e+86,651.893127441406,492.024200439453,47
165,5.64082195851081e+85,442.856872558594,529.108459472656,47
165,9.9043457777175e+96,477.066802978516,524.646179199219,47
165,1.03613489577999e+84,509.619506835938,536.935424804688,47
165,2.56745338874864e+94,714.092895507813,955.204040527344,41
165,7.72630444119583e+92,512.519592285156,260.3447265625,40.25
165,2.09513194323573e+76,931.744934082031,284.036987304688,38
165,2.06152352002379e+91,652.40576171875,694.455932617188,34.5
165,2.82301539160867e+101,692.40576171875,694.455932617188,34.5
165,2.44786942357256e+95,926.628540039063,736.562377929688,34
165,2.12656529836083e+86,298.492431640625,14.1159915924072,33
165,4.86778147241704e+90,711.043395996094,277.940368652344,32
165,3.12243197963428e+89,681.103088378906,261.085845947266,30
165,1.60807747489352e+124,1007.4951171875,686.174743652344,29.5
165,2.40597794528831e+112,641.103088378906,261.085845947266,29
165,3.56684149230949e+93,831.278137207031,460.520599365234,28
165,7.49724560691362e+122,917.361877441406,900.374389648438,27.75
165,6.14715735663437e+102,957.361877441406,900.374389648438,27.75
165,6.86266479224904e+107,862.829772949219,267.115692138672,26.75
165,1.17889240164704e+83,238.492431640625,14.1159915924072,26.25
165,1.2445715504173e+98,691.043395996094,277.940368652344,26
165,1.05362325893096e+83,911.744934082031,284.036987304688,25
165,2.50598770315075e+83,859.649169921875,671.076599121094,24.75
165,1.07937648482231e+92,485.905548095703,144.535949707031,24.25
165,2.18880739087537e+73,573.221069335938,382.97216796875,23.75
165,6.70569033371552e+76,949.802001953125,760.331787109375,23.5
165,2.41564187871902e+99,989.802001953125,760.331787109375,23.5
165,3.42504997638119e+90,736.830261230469,631.306396484375,22.75
165,1.55230048477996e+80,661.103088378906,261.085845947266,22.25
165,1.29462843510297e+91,382.798614501953,325.613220214844,21.5
165,1.00005656082798e+93,422.798614501953,325.613220214844,21.5
165,2.45093878783678e+98,611.767700195313,387.204986572266,21.25
165,1.16099277220247e+95,651.767700195313,387.204986572266,21.25
165,2.8618032664027e+83,957.155456542969,6.54035329818726,20.75
165,9.48067546472564e+88,997.155456542969,6.54035329818726,20.75
165,9.34071535808806e+78,342.798614501953,325.613220214844,20.5
165,2.10778985036653e+86,382.798614501953,325.613220214844,20.5
165,1.38192623237627e+104,197.917175292969,785.156799316406,20
165,2.24293722926948e+117,316.649597167969,50.7635459899902,19.75
165,6.71184360464841e+105,446.139343261719,563.273620605469,19.25
165,1.00874876397521e+85,485.469543457031,487.392028808594,19
165,5.86972965021916e+95,525.469543457031,487.392028808594,19
165,3.45999922265464e+67,851.744934082031,284.036987304688,18.75
165,4.16753722260608e+71,891.744934082031,284.036987304688,18.75
165,4.65761717770372e+78,689.131103515625,19.37353515625,18.25
165,8.13487809294888e+72,729.131103515625,19.37353515625,18.25
165,5.51159755006045e+100,940.377685546875,466.728118896484,18
165,7.12668023338194e+67,902.829772949219,267.115692138672,17.75
165,1.22301915218414e+62,942.829772949219,267.115692138672,17.75
165,5.29087086681423e+135,295.874725341797,536.255187988281,17.25
165,7.44711797203631e+117,837.924011230469,550.256958007813,17
165,1.56108970954691e+118,877.924011230469,550.256958007813,17
165,1.20332494221074e+91,395.515075683594,322.022979736328,16.75
165,3.7515007441325e+91,860.821411132813,514.280944824219,16.25
165,1.52644712679226e+96,581.103088378906,261.085845947266,16
165,2.46711917823093e+94,621.103088378906,261.085845947266,16
165,5.88680228706559e+113,940.377685546875,466.728118896484,15.75
165,6.20377850397553e+119,256.649597167969,50.7635459899902,15.25
165,4.68941301382829e+82,654.092895507813,955.204040527344,15
165,1.033265682994e+101,963.720092773438,877.29150390625,14.75
165,6.96287091873052e+92,1003.72009277344,877.29150390625,14.75
165,2.62607628002989e+90,926.628540039063,736.562377929688,14.5
165,1.96456533790733e+90,966.628540039063,736.562377929688,14.5
165,9.1884276041435e+105,966.628540039063,736.562377929688,14
165,6.37170091867354e+100,771.278137207031,460.520599365234,13.75
165,3.58771287399214e+101,811.278137207031,460.520599365234,13.75
165,5.71922085532275e+87,940.464050292969,324.241363525391,13.5
165,1.33218218725628e+77,980.464050292969,324.241363525391,13.5
165,1.67881011093959e+101,536.886108398438,183.006134033203,13.25
165,2.96816066519812e+65,689.131103515625,19.37353515625,13
165,2.4472106576193e+106,296.649597167969,50.7635459899902,12.5
165,5.69724964305545e+93,315.515075683594,322.022979736328,12.25
165,1.17834163312128e+86,355.515075683594,322.022979736328,12.25
165,6.18713140378641e+73,877.361877441406,900.374389648438,12
165,9.98874840660771e+65,917.361877441406,900.374389648438,12
165,5.88311000899833e+97,581.486877441406,477.711059570313,11.75
165,7.91534411539825e+96,621.486877441406,477.711059570313,11.75
165,1.47094672935326e+95,894.615539550781,503.877777099609,11.5
165,3.40149802710762e+68,919.649169921875,671.076599121094,11.25
165,1.90476825612946e+89,236.649597167969,50.7635459899902,11
165,3.38959437651312e+84,276.649597167969,50.7635459899902,11
165,1.72471734412545e+103,796.830261230469,631.306396484375,10.75
165,1.11213517872176e+107,601.103088378906,261.085845947266,10.25
165,4.37216561856278e+96,641.103088378906,261.085845947266,10.25
165,7.58669451304154e+92,505.905548095703,144.535949707031,10
165,5.58338742372694e+92,545.905548095703,144.535949707031,10
165,2.79128599004705e+91,820.821411132813,514.280944824219,9.75
165,9.054728347173e+85,452.519592285156,260.3447265625,9.5
165,2.41174001754528e+81,492.519592285156,260.3447265625,9.5
165,5.38423369071114e+83,137.917175292969,785.156799316406,9
165,3.66100733919376e+94,980.464050292969,324.241363525391,8.75
165,1.90657246595202e+100,1020.46405029297,324.241363525391,8.75
165,6.76812873831088e+119,206.487426757813,16.005916595459,8.5
165,4.93999803256887e+110,246.487426757813,16.005916595459,8.5
165,5.79560537850001e+96,816.830261230469,631.306396484375,8.25
165,5.54257469933387e+105,621.486877441406,477.711059570313,8
165,1.58120836959873e+91,446.139343261719,563.273620605469,7.75
165,1.49017586106657e+83,486.139343261719,563.273620605469,7.75
165,1.13737210258863e+115,880.377685546875,466.728118896484,7.5
165,1.00335042312522e+105,986.628540039063,736.562377929688,7.25
165,2.70609088313003e+108,1026.62854003906,736.562377929688,7.25
165,1.8548991602729e+78,674.092895507813,955.204040527344,7
165,1.30193525370248e+77,714.092895507813,955.204040527344,7
165,3.30590195863406e+91,663.811584472656,684.572937011719,6.75
165,5.66290136852831e+87,703.811584472656,684.572937011719,6.75
165,8.06170039856126e+92,386.139343261719,563.273620605469,6.5
165,8.19936706909173e+101,426.139343261719,563.273620605469,6.5
165,4.06759740870775e+100,335.515075683594,322.022979736328,6.25
165,2.62658388911191e+90,375.515075683594,322.022979736328,6.25
165,2.12226035910257e+123,235.874725341797,536.255187988281,6
165,1.46038185771479e+127,275.874725341797,536.255187988281,6
165,1.43647736802743e+96,695.471496582031,126.921951293945,5.75
165,2.29784538097511e+93,735.471496582031,126.921951293945,5.75
165,2.30462206228841e+102,258.492431640625,14.1159915924072,5.5
165,1.82537687236413e+98,298.492431640625,14.1159915924072,5.5
165,7.58304001760614e+88,947.4951171875,686.174743652344,5.25
165,9.65487419086987e+95,987.4951171875,686.174743652344,5.25
165,1.86949736339732e+88,476.886108398438,183.006134033203,5
165,1.40300750365177e+90,516.886108398438,183.006134033203,5
165,4.95757760002167e+96,631.043395996094,277.940368652344,4.75
165,2.28205920059777e+98,671.043395996094,277.940368652344,4.75
165,8.07315126565856e+98,960.377685546875,466.728118896484,4.5
165,7.06665063036999e+101,1000.37768554688,466.728118896484,4.5
165,1.80046302515291e+94,402.798614501953,325.613220214844,4.25
165,2.38932683420287e+84,442.798614501953,325.613220214844,4.25
165,2.26992569021269e+79,423.282043457031,214.713790893555,4
165,2.19772118495593e+90,463.282043457031,214.713790893555,4
165,1.92292902770654e+95,623.811584472656,684.572937011719,3.75
165,2.1933534285077e+96,663.811584472656,684.572937011719,3.75
165,5.18154283520151e+107,7.8664035797119,28.6466217041016,3.75
165,1.93508821386714e+97,47.8664035797119,28.6466217041016,3.75
165,3.97184054276091e+76,513.221069335938,382.97216796875,3.5
165,5.54850284437545e+80,553.221069335938,382.97216796875,3.5
165,1.9639945018775e+84,859.649169921875,671.076599121094,3.25
165,1.41328778630677e+86,899.649169921875,671.076599121094,3.25
165,8.11352869281007e+97,914.615539550781,503.877777099609,3
165,2.23360318524584e+91,954.615539550781,503.877777099609,3
165,4.92878660794861e+84,902.829772949219,267.115692138672,2.75
165,6.79144761703797e+81,942.829772949219,267.115692138672,2.75
165,1.37555290225611e+92,196.649597167969,50.7635459899902,2.5
165,3.66893202051271e+87,236.649597167969,50.7635459899902,2.5
165,2.38847759992193e+72,629.131103515625,19.37353515625,2.25
165,1.09906981277976e+71,669.131103515625,19.37353515625,2.25
165,1.51498143109739e+111,641.486877441406,477.711059570313,2
165,1.80643309904833e+109,681.486877441406,477.711059570313,2
165,5.52071076943251e+92,736.830261230469,631.306396484375,1.75
165,1.7128381812813e+92,776.830261230469,631.306396484375,1.75
165,4.11305529245412e+86,157.917175292969,785.156799316406,1.75
165,3.63058953439683e+87,197.917175292969,785.156799316406,1.75
165,9.57210546143191e+98,756.830261230469,631.306396484375,1.5
165,1.42877035421611e+92,796.830261230469,631.306396484375,1.5
165,4.64324251740512e+127,236.649597167969,50.7635459899902,1.25
165,2.44497335542166e+126,276.649597167969,50.7635459899902,1.25
165,9.73997284152924e+91,862.829772949219,267.115692138672,1
165,6.50909091564824e+86,902.829772949219,267.115692138672,1
165,3.89886784814197e+97,760.821411132813,514.280944824219,0.75
165,1.19627744230318e+98,800.821411132813,514.280944824219,0.75
165,1.73636416807899e+110,900.377685546875,466.728118896484,0.5
165,4.27181523499472e+110,940.377685546875,466.728118896484,0.5
165,1.12602075413211e+86,525.469543457031,487.392028808594,0.5
165,1.10513518676555e+85,565.469543457031,487.392028808594,0.5
165,1.13423810436063e+74,800.821411132813,514.280944824219,0.25
165,6.76871968918153e+74,840.821411132813,514.280944824219,0.25
166,1.03437008941722e+91,31.3098602294922,2.50007057189941,47.25
166,6.81427557255556e+100,751.027770996094,15.7098560333252,47.25
166,1.02842559431153e+113,743.609008789063,293.859741210938,47.25
166,3.96867732403114e+93,625.002014160156,326.687805175781,47.25
166,2.04316561251295e+91,307.239990234375,378.643646240234,47.25
166,2.13567483405293e+92,866.350402832031,466.011505126953,47.25
166,7.37093451480182e+86,651.893127441406,492.024200439453,47.25
166,9.31508268317553e+85,442.856872558594,529.108459472656,47.25
166,9.58923673180606e+97,477.066802978516,524.646179199219,47.25
166,6.46830041034505e+84,509.619506835938,536.935424804688,47.25
166,7.77269573163459e+94,714.092895507813,955.204040527344,41.25
166,4.76155411856281e+93,512.519592285156,260.3447265625,40.5
166,1.96060504754588e+77,931.744934082031,284.036987304688,38.25
166,2.17424055940202e+90,652.40576171875,694.455932617188,34.75
166,4.35093908104085e+102,692.40576171875,694.455932617188,34.75
166,7.83170488818296e+94,926.628540039063,736.562377929688,34.25
166,4.27882433680425e+90,711.043395996094,277.940368652344,32.25
166,5.85119859923029e+89,681.103088378906,261.085845947266,30.25
166,4.69529707110266e+124,1007.4951171875,686.174743652344,29.75
166,7.35039621512232e+112,641.103088378906,261.085845947266,29.25
166,8.60717944698681e+94,831.278137207031,460.520599365234,28.25
166,3.99723586077116e+125,917.361877441406,900.374389648438,28
166,1.46227357794814e+102,957.361877441406,900.374389648438,28
166,3.39162697200724e+107,862.829772949219,267.115692138672,27
166,1.7192029408185e+83,238.492431640625,14.1159915924072,26.5
166,5.28511859440223e+97,691.043395996094,277.940368652344,26.25
166,5.87355427928553e+83,911.744934082031,284.036987304688,25.25
166,4.09245889279113e+83,859.649169921875,671.076599121094,25
166,5.53608057319616e+92,485.905548095703,144.535949707031,24.5
166,2.38238678278195e+73,573.221069335938,382.97216796875,24
166,1.8229500007073e+77,949.802001953125,760.331787109375,23.75
166,6.7763961107847e+98,989.802001953125,760.331787109375,23.75
166,1.82421256680056e+89,736.830261230469,631.306396484375,23
166,2.85211835315191e+80,661.103088378906,261.085845947266,22.5
166,1.15370850233518e+92,382.798614501953,325.613220214844,21.75
166,1.42785348652822e+94,422.798614501953,325.613220214844,21.75
166,1.13405783191108e+98,611.767700195313,387.204986572266,21.5
166,6.11920435019741e+95,651.767700195313,387.204986572266,21.5
166,1.23817577164207e+85,957.155456542969,6.54035329818726,21
166,1.44160621041613e+89,997.155456542969,6.54035329818726,21
166,1.08574438870164e+80,342.798614501953,325.613220214844,20.75
166,6.29945781574497e+86,382.798614501953,325.613220214844,20.75
166,2.67386788039161e+105,197.917175292969,785.156799316406,20.25
166,6.05715235387687e+117,316.649597167969,50.7635459899902,20
166,1.70323678714129e+108,446.139343261719,563.273620605469,19.5
166,5.44291670396604e+84,485.469543457031,487.392028808594,19.25
166,1.25205894845935e+96,525.469543457031,487.392028808594,19.25
166,1.03710472829603e+68,851.744934082031,284.036987304688,19
166,2.75421255299876e+71,891.744934082031,284.036987304688,19
166,3.85887134528058e+79,689.131103515625,19.37353515625,18.5
166,2.01356268310385e+72,729.131103515625,19.37353515625,18.5
166,3.2652963236409e+102,940.377685546875,466.728118896484,18.25
166,2.86964499238984e+66,902.829772949219,267.115692138672,18
166,1.43076649301771e+61,942.829772949219,267.115692138672,18
166,2.06950664270551e+135,295.874725341797,536.255187988281,17.5
166,1.73028018540891e+118,837.924011230469,550.256958007813,17.25
166,7.14029798304809e+118,877.924011230469,550.256958007813,17.25
166,2.74802338336827e+90,395.515075683594,322.022979736328,17
166,2.87081826282219e+94,860.821411132813,514.280944824219,16.5
166,1.51314171672839e+96,581.103088378906,261.085845947266,16.25
166,2.61399693925073e+95,621.103088378906,261.085845947266,16.25
166,1.32306262809603e+115,940.377685546875,466.728118896484,16
166,3.93083562798575e+118,256.649597167969,50.7635459899902,15.5
166,3.48416279490485e+83,654.092895507813,955.204040527344,15.25
166,5.67400817378083e+100,963.720092773438,877.29150390625,15
166,7.10920620531183e+91,1003.72009277344,877.29150390625,15
166,2.04520193926965e+90,926.628540039063,736.562377929688,14.75
166,3.26054427387473e+92,966.628540039063,736.562377929688,14.75
166,1.19566757705686e+108,966.628540039063,736.562377929688,14.25
166,1.73696868572619e+101,771.278137207031,460.520599365234,14
166,1.39218498184426e+101,811.278137207031,460.520599365234,14
166,7.94787288243485e+88,940.464050292969,324.241363525391,13.75
166,1.74100267314762e+75,980.464050292969,324.241363525391,13.75
166,4.34446907193859e+100,536.886108398438,183.006134033203,13.5
166,2.69106759678682e+66,689.131103515625,19.37353515625,13.25
166,1.82309010705159e+106,296.649597167969,50.7635459899902,12.75
166,7.15675649501332e+93,315.515075683594,322.022979736328,12.5
166,2.24628579550037e+88,355.515075683594,322.022979736328,12.5
166,3.48327669188475e+74,877.361877441406,900.374389648438,12.25
166,3.72948781511019e+66,917.361877441406,900.374389648438,12.25
166,1.1512666559324e+99,581.486877441406,477.711059570313,12
166,3.39858795502594e+96,621.486877441406,477.711059570313,12
166,1.1869654148803e+95,894.615539550781,503.877777099609,11.75
166,9.84895241118226e+69,919.649169921875,671.076599121094,11.5
166,2.1480010050945e+89,236.649597167969,50.7635459899902,11.25
166,3.82789902210705e+83,276.649597167969,50.7635459899902,11.25
166,1.98673284432133e+103,796.830261230469,631.306396484375,11
166,1.09579311495191e+106,601.103088378906,261.085845947266,10.5
166,2.88063787724155e+96,641.103088378906,261.085845947266,10.5
166,5.37401839150603e+91,505.905548095703,144.535949707031,10.25
166,2.59252198897451e+94,545.905548095703,144.535949707031,10.25
166,2.21989588407829e+91,820.821411132813,514.280944824219,10
166,2.43420157367281e+87,452.519592285156,260.3447265625,9.75
166,6.27322610817714e+80,492.519592285156,260.3447265625,9.75
166,3.18408566867649e+85,137.917175292969,785.156799316406,9.25
166,7.53534643136877e+95,980.464050292969,324.241363525391,9
166,2.89851364036873e+100,1020.46405029297,324.241363525391,9
166,4.22846184463006e+120,206.487426757813,16.005916595459,8.75
166,3.17137451621223e+109,246.487426757813,16.005916595459,8.75
166,1.40230590891002e+97,816.830261230469,631.306396484375,8.5
166,4.20117305134085e+106,621.486877441406,477.711059570313,8.25
166,6.81878346582233e+92,446.139343261719,563.273620605469,8
166,4.9660097161746e+83,486.139343261719,563.273620605469,8
166,5.4861644922888e+117,880.377685546875,466.728118896484,7.75
166,1.62311495659064e+105,986.628540039063,736.562377929688,7.5
166,1.52595504086468e+108,1026.62854003906,736.562377929688,7.5
166,2.29332820857022e+77,674.092895507813,955.204040527344,7.25
166,8.29207211050908e+77,714.092895507813,955.204040527344,7.25
166,5.0075875672606e+90,663.811584472656,684.572937011719,7
166,2.17836936638312e+86,703.811584472656,684.572937011719,7
166,3.51277962191927e+94,386.139343261719,563.273620605469,6.75
166,9.56372445169999e+101,426.139343261719,563.273620605469,6.75
166,6.0735347032637e+101,335.515075683594,322.022979736328,6.5
166,5.16457655842357e+90,375.515075683594,322.022979736328,6.5
166,4.83789201190188e+123,235.874725341797,536.255187988281,6.25
166,6.26881968758902e+128,275.874725341797,536.255187988281,6.25
166,2.10832382457953e+97,695.471496582031,126.921951293945,6
166,8.32365072883188e+92,735.471496582031,126.921951293945,6
166,1.63388376581952e+103,258.492431640625,14.1159915924072,5.75
166,1.67735096961562e+99,298.492431640625,14.1159915924072,5.75
166,4.9965156477782e+88,947.4951171875,686.174743652344,5.5
166,7.92117732955635e+95,987.4951171875,686.174743652344,5.5
166,1.93989063210687e+88,476.886108398438,183.006134033203,5.25
166,8.56285050195997e+91,516.886108398438,183.006134033203,5.25
166,7.39927976661624e+97,631.043395996094,277.940368652344,5
166,2.39997100005117e+99,671.043395996094,277.940368652344,5
166,2.79792898102457e+99,960.377685546875,466.728118896484,4.75
166,6.03018392418993e+101,1000.37768554688,466.728118896484,4.75
166,6.98749858854725e+93,402.798614501953,325.613220214844,4.5
166,2.29323701713434e+86,442.798614501953,325.613220214844,4.5
166,1.11322404825139e+79,423.282043457031,214.713790893555,4.25
166,1.10571899717653e+90,463.282043457031,214.713790893555,4.25
166,4.46578137835299e+95,623.811584472656,684.572937011719,4
166,5.31759150150022e+96,663.811584472656,684.572937011719,4
166,8.88456758773969e+108,7.8664035797119,28.6466217041016,4
166,9.15207387746813e+97,47.8664035797119,28.6466217041016,4
166,1.6500028569195e+77,513.221069335938,382.97216796875,3.75
166,3.47935689238846e+81,553.221069335938,382.97216796875,3.75
166,3.49783153045949e+84,859.649169921875,671.076599121094,3.5
166,2.4728535024127e+85,899.649169921875,671.076599121094,3.5
